,sentence,label
46,"По словам одного из участников пикетов, епископа Апостольской Православной Церкви Григория Михнова-Вайтенко, статья об оскорблении чувств верующих «прямо противоречит известному евангельскому высказыванию: „Любите врагов ваших, благословляйте проклинающих вас“».",0
50,"СК слишком торопится, так громко заявляя о злоупотреблениях» в «Сколково».",0
52,"Столкновения между хути и силами Салеха начались на прошлой неделе, когда он обвинил мятежников в нападении на его гигантскую мечеть в Сане и на его племянника — влиятельного командира сил специального назначения Тарека Салеха.",1
53,"Победителем Кубка африканских наций впервые в своей истории стала сборная Замбии, неожиданно переигравшая в финале сборную Кот-д’Ивуара.",0
56,США и Талибан обсудили пути снижения насилия в Афганистане,1
61,Восемь бадминтонисток были дисквалифицированы на Олимпийских играх,0
67,"Толедо сбежал в США, власти Перу добиваются его экстрадиции.",0
68,"Президент выразил уверенность, что кандидатура Керри будет быстро утверждена Сенатом и отметил, что ''«жизненный опыт Керри подготовил его к этой новой роли»''.",1
69,"Временный премьер Мали с 1991 по 1992 годы Сумана Сакко (Soumana Sacko) тоже, по сообщениям СМИ, имеет шансы на успех.",1
74,"В заявку сборной России под руководством Владимира Кузюткина попали связующие Вера Улякина и Евгения Старцева, нападающие Леся Махно, Любовь Соколова, Наталья Гончарова, Ольга Фатеева, Екатерина Гамова и Татьяна Кошелева, блокирующие Мария Борисенко (капитан команды), Мария Перепёлкина, Елена Константинова и Юлия Меркулова и два либеро Светлана Крючкова и Екатерина Кабешова.",1
86,"До этого он успел поработать в известных IT-компаниях, таких как Sun и Novell, однако наибольших заслуг добился именно на посту руководителя Google.",1
87,"В последнее время Чечня, которая за постсоветские годы пережила две войны местных сепаратистов с федеральными войсками, считалась относительно спокойным северокавказским регионом.",0
97,"По словам Рэппа, в этот момент Спейси был сильно пьян:",0
99,"По данным следствия, 16 мая 2012 года в районе Фатеевского кладбища в Ленинском районе Челябинска 25-летний Илья Кезин — лицо без определённого места жительства, распивал спиртные напитки совместно с 60-летним мужчиной.",0
105,"Канцлер Германии Ангела Меркель считает, что подорванное доверие между ее страной и США в вопросе разведдеятельности свидетельствует о том, что у двух государств «фундаментально различные подходы» к работе разведывательных структур.",0
108,"""Специалиста такого калибра, как Тодд, мы искали в течение трех лет, - заявил он.",1
117,"Газета Global Times цитирует недовольных приговором китайцев, которые критиковали судебную систему США и не советовали учить детей в Америке.",0
121,И с ними мы будем строить новую Норвегию — Норвегию после 22 июля.,1
122,"Другими словами, предлагает Матус, табачные компании по-прежнему не смогут использовать фотографии Сартра, чтобы продавать сигареты, но кинокомпании и музеи смогут использовать изображение курящего философа для пропаганды фильма или выставки.",1
125,"После боя Матиас сказал: «Верю, что с Максимом будет все хорошо, он классный боец и настоящий воин.",1
127,"В петиции говорится, что среди потенциальных объектов планируемой Хендриксом были военнослужащие, а также женщина, организовавшая конкурс «Нарисуй пророка Мухаммада».",0
131,"Катар, в свою очередь, считает блокаду нарушением международного права и уверен, что действия арабских государств негативно скажутся на всём регионе.",0
133,"Метцнер представлял интересы Романа Абрамовича, когда полиция заинтересовалась историей приобретения последним замка Кроэ на Лазурном берегу.",1
134,"Напрямую фамилия пострадавшей не упоминается, однако по контексту понятно, что это дочь Фёдора Емельяненко, и одна из авторов статьи Ева Меркачева в своём микроблоге в Twitter также указала, что речь идет о его дочери.",1
135,"Как было объявлено, президент Франции прибыл в Вашингтон, чтобы обсудить с главой администрации США ряд насущных проблем, главное место среди которых занимает состояние мировой экономики и безопасность.",1
138,"Следователи, ведущие дело Доминика Стросс-Кана, выяснили, что горничная нью-йоркского отеля ''Sofitel'' Нафиссатоу Диалло, утверждающая, что экс-глава МВФ домогался её, неоднократно лгала на допросах.",0
140,"По его словам, президент, полномочия которого истекают через год, стремится помочь своим людям занять достойное место в чиновничьей иерархии - так же, как помог ранее экс-главе МВД по Башкирии Рафаилу Диваеву, которого после отставки из федерального министерства в республике назначили вице-премьером.",1
141,"Президент (США Барак Обама - Викиновости) считает Канцлера Меркель очень эффективным партнёром в том числе и потому, что она может определить интересы своей страны, поставив их на первое место, в то же самое время, она может работать в духе сотрудничества над вопросами, которые в интересах ее страны.",1
142,Walmart подал к Visa иск на пять миллиардов долларов,0
148,В начале 2015 года его завербовал сторонник ИГИЛ.,0
149,"Как сообщает Интерфакс со ссылкой на осведомлённый источник, согласно поступившей от Винника явке с повинной, в 2011-2017 годах своими мошенническими действиями он причинил группе граждан РФ материальный ущерб в размере 750 млн руб.",0
157,"На момент смерти 54-летняя журналистка расследовала коррупцию в России и нарушения прав человека в Чечне, где ранее федеральное правительство подавило попытки сепаратистов создать исламистское государство.",0
158,"Это был первый случай, когда сирийская армия обстреляла предполагаемых повстанцев в Ливане, который старается соблюдать нейтралитет в гражданской войне в Сирии.",1
159,"Тем не менее немногим ранее американский экономист Десмонд Лакман призвал Грецию, Ирландию, Испанию и Португалию, чьи экономики являются самыми проблемными в ЕС, добровольно выйти из зоны евро.",0
160,С самого начал сборная Россия продемонстрировала отменный настрой на игру и заметное невооружённым глазом превосходство в классе.,1
165,"58-летний Чавес одержал в октябре победу над Каприлесом с большим численным перевесом, завоевав еще один шестилетний срок на посту президента.",0
168,"Присутствовавший на заседании Сурков не согласился с Владимиром Путины по некоторым вопросам, вступив с президентом в полемику.",0
171,Мурси и его сторонников обвиняют также в передаче секретных документов разведке катарской.,0
172,"Тем не менее немногим ранее американский экономист Десмонд Лакман призвал Грецию, Ирландию, Испанию и Португалию, чьи экономики являются самыми проблемными в ЕС, добровольно выйти из зоны евро.",0
182,"Лучшим голеадором для Canucks стал Даниэль Седин с восемью голами, что абсолютно понятно — он является одним из лучших бомбардиром в нынешней НХЛ.",1
184,"Знаковыми для рок-культуры событиями, с которыми непосредственно связано имя Сергея, стали рок-фестиваль «Подольск-87», где его современная группа «Алиби» стала сенсацией, а также процесс, который привел к тюремному заключению участников группы «Воскресение» Алексея Романова и звукоинженера Александра Арутюнова.",1
191,"Несмотря на озвученную тему смерти, на разговор про «последнего-альбома русского рока», про «последнее сражение с тьмой» и определения «недобитый романтик» и «моральное беспокойство» музыка Демидова создает позитивную и творческую, романтичную и интеллектуальную атмосферу.",1
195,"Глава правящего в Египте Высшего совета вооруженных сил маршал Хусейн Тантави поручил бывшему премьер-министру Камалю аль-Ганзури сформировать новый кабинет министров, сообщил спутниковый телеканал ""Аль-Джазира"".",1
199,"Представители Госдепартамента США заявили, что планируют предельно ясно донести до правительств государств центральноамериканского региона, в том числе Гондураса и Никарагуа, что изменения в их дипломатических преференций в пользу Китая повредит их отношениям с Соединёнными Штатами.",0
202,"Письмо кроме России и Саудовской Аравии подписали Оман, Кувейт, Катар, Объединённые Арабские Эмираты, Бахрейн, Сирия, Пакистан, Северная Корея, Венесуэла, Куба, Беларусь, Мьянма, Филиппины и множество африканских государств.",1
203,"В 1979 году Рокфеллер оказался замешан в международном скандале, когда вместе со своим давним другом Генри Киссинджером помог убедить президента Джимми Картера позволить иранскому шаху приехать в США на лечение от лимфомы, что стало одной из предпосылок кризиса с захватом заложников в Иране.",1
208,"Представитель Талибана Юсеф Ахмади сегодня заявил, что бомбардировка произошла во время нападения талибов на базу полиции к западу от Лашкаргаха.",0
209,"В Перу под расследование попали пять экс-президентов: Альберто Фухимори (1990—2000 годы), Алехандро Толедо (2001—2006 годы), Алан Гарсия (1985—1990 и 2006—2011 годы), Ольянта Умала (2011—2016 годы) и Педро Пабло Кучински (2016—2018 годы).",0
215,"Женский финал Открытого чемпионата США по теннису завершился чистой победой австралийской теннисистки Саманты Стосур над американкой Сереной Уильямс, которая считалась фавориткой соревнований.",1
219,"Сначала зрители стали свидетелями московского дерби между «Динамо» и ЦСКА, а затем московский «Спартак» экзаменовал гостей из Питера.",0
223,Саакашвили заочно приговорили к тюрьме в Грузии,0
231,"Бриджит Бардо угрожает переездом в Россию, шантажируя Францию слонихами",0
232,"Сам итальянский политик отрицает вину, настаивая, что не вступал с Руби в сексуальную связь, пока она являлась несовершеннолетней.",0
234,"Канцлер Германии Ангела Меркель предупредила Москву, что Европа может нанести «огромный экономический и политический ущерб» России, если ситуация в украинском Крыму продолжит обостряться.",1
236,Барак Обама принимает в Белом доме своего французского коллегу Николя Саркози.,1
239,"Дарио Фо (, 24 марта 1926 года, Санджано, Италия) — итальянский драматург, режиссёр, теоретик сценического мастерства, живописец.",1
244,"Мадуро, пользующийся поддержкой Китая и России, закрыл границы для американской помощи, но принял помощь от Красного креста.",1
245,"В компании добавили, что «''TikTok стремится быть ответственным лицом в США, что включает в себя работу с Сенатом и другие регулирующими органами''».",1
252,Аарон сотрудничал с некоммерческой организацией Creative Commons и создал Open Library.,1
253,"Женщин, обвинивших Вайнштейна в домогательствах или изнасиловании, несколько десятков.",0
256,"В этой публикации утверждается, что президент стала жертвой «заговора коппрумпированных политиков», направленного против Бразилии, демократии и, в первую очередь, против граждан страны.",1
272,"Видимость борьбы канадки продемонстрировали только в третьем сете, даже ведя по его ходу 9:6, однако в итоге все равно уступили 21:25.",0
275,Указ Трампа запрещает проводить финансовые сделки с правительством Мадуро и государственной нефтяной компанией PDVSA.,0
278,"Россия вводит запрет на поставку говядины из Беларуси, после критики в адрес главы Россельхознадзора",0
283,"Пришедшие на «Кубок Поморья» северяне смогли также насладиться дефиле восточного костюма, которое представили им очаровательные модели из агентства CENTERUM: Анастасия Шкуренко, Анастасия Большакова, Вероника Платонова, Даша Турова.",1
294,"Тони Сопрано любил свою жену Кармелу, был заботливым отцом, и в то же время поддерживал несколько внебрачных связей.",1
297,Владислав первым заметил возгорание и начал тушить его.,1
300,"Украинская сторона возлагала ответственность за гибель журналистов на пророссийских сепаратистов, настаивая, что там у украинских бойцов не было миномётов.",0
301,"Мартин, содержащийся в тюрьме в Лас-Крусес, штат Нью-Мексико, встретился там с Марком Стааке и убедил его убить четырех человек после освобождения, в том числе — Бибера.",0
304,"Так как Здоровенину будет засчитан срок содержания в американской тюрьме с января прошлого года, фактически ему предстоит провести под стражей еще два года, после чего он будет депортирован в Россию.",0
305,"Все-таки он прошел под знаменем соцсети Facebook, основатель которой Марк Цукерберг стал человеком года по версии влиятельного американского журнала Time.",1
312,"USADA объявило об этом в четверг, после того как Армстронг заявил, что больше не будет оспаривать обвинения агентства в применении допинга.",0
314,Одним из первых Николаса Мадуро с победой поздравил президент России Владимир Путин.,1
316,"Моралес — левый политик, его поддержка производства коки не сделает его популярной политической фигурой Латинской Америки для президента США Джорджа Буша и его правительства.",0
319,"Финансовый покровитель британских газет Independent и London Evening Standard, Лебедев говорит, что судебный процесс над ним является местью Кремля критику правительства и совладельцу российской газеты, которая критически настроена в отношении президента Владимира Путина.",0
321,Правоохранительные структуры не стали долго гадать насколько эти угрозы являются серьезными и в считанные часы уже знали адреса «террористов».,0
323,"Мурад оказалась в числе около 3000 езидских девушек и женщин, ставших жертвами изнасилований, сексуального рабства и других притеснений со стороны армии ИГ.",0
324,"Лебедев признал свое участие в драке, но отверг обвинения в хулиганстве и политической ненависти.",0
331,"По словам генерального директора нового клуба Николая Волошкина, днем рождения ФК ""Тамбов"" можно считать 12 июня.",1
332,В январе 2011 года Мардахаев признал себя виновным во вступлении в сговор с целью совершения преступления и в мошенничестве с использованием электронных средств.,0
333,"Федеральный судья-магистрат постановил держать под арестом двух жителей штата Нью-Йорк, обвиняемых в попытке создания радиационной пушки, действующей по принципу рентгеновского аппарата, с целью облучения мусульман и других врагов Израиля.",1
338,В 2010 году Беттанкур оказалась в центре политического скандала о финансировании кампании экс-президента Франции Николя Саркози.,0
339,Британские СМИ обвинили Россию в подкупе членов ФИФА на выборах страны-хозяйки ЧМ-2018 по футболу,0
346,"Великобритания прекратила экспорт тиопентала натрия в ноябре, после того как правозащитная организация «Reprieve» (дословно «Отсрочка») предъявила правительству иск с требованием прекратить экспорт указанного вещества в США.",0
348,Селезнёв признал себя виновным по двум пунктам обвинения: соучастии в вымогательстве и заговоре с целью совершения банковского мошенничества.,0
349,"Первые пять попыток команды реализовали, затем промахнулся ивуариец Коло Туре, но был неточен и замбиец Рэйнфорд Калаба.",0
353,"JSTOR отказалась от претензий к Шварцу, но прокуратура приняла решение продолжить дело, по которому ему грозило до 35-ти лет тюремного заключения.",1
355,Впервые международные террористические организации отчётливо сформулировали свои требования к германскому правительству: в течение двух недель после выборов вывести из Афганистана свой воинский контингент.,0
358,"31 октября 2012 года состоялась премьера тринадцатого эпизода шестнадцатого сезона сериала «Южный парк», под занавес которого Иисус Христос появляется в футболке с надписью «Free Pussy Riot» (Свободу Pussy Riot), закончив эпизод этими же словами.",1
361,"Неназванный представитель армейского коммандования сообщает, что Мурси «нажил себе врагов среди египтян».",0
362,"Слова Хейла сохранили актуальность, воплотившись в 1976 году в устав «Голоса Америки», который обязывает его работников «служить надёжным и авторитетным источником новостей».",1
371,"Однако, уезжая из Германии, Трумп нарушил закон об обязательной воинской повинности.",0
373,В письме издателю Rolling Stone Янну Веннеру мэр Бостона Томас Менино обвинил журнал в придании Царнаеву статуса знаменитости.,0
386,"В числе тех, кто помогал президенту Путину стабилизировать политическую систему».",1
394,"Адвокат Брюс Мёркин, представляющий интересы распространителей марихуаны, считает, что пройдет определенное время, прежде чем законодатели привыкнут к этой новой идее — сейчас они слишком боятся общественного мнения.",0
399,"По данным следствия Ахмад Рахами, подозреваемый в подготовке взрывов, прогремевших в минувшую субботу, 17 сентября 2016 года, в Нью-Йорке и Нью-Джерси, приобрел необходимые ему для теракта компоненты на eBay, а в качестве детонатора использовал сотовые телефоны, купленные в магазине, расположенном в 500 метрах от адреса, ранее указанного им как место проживания.",0
403,"Россия и Китай заблокировали резолюцию ООН, направленную против правительства Сирии.",0
404,"Обе стороны отметили твердое намерение полностью реализовать пакет мер, призванных помочь Грузии в подготовке к членству в НАТО.",1
405,"При этом, пользуясь своим монопольным положениям, убытки от мошенничества с картами Visa перекаладывает на ритейлеров.",0
406,Италии и Испании не понадобится финансовая помощь,1
407,"Группа китайских диссидентов сообщила одной из гонконгских газет о планах запустить вебсайт, на котором будут размещаться секретные документы китайского правительства.",0
409,"Музыкант в текстах релиза обратился к проблемам свободы слова, образования, международных отношений, конфликтов в Украине и Донбассе, а также о нелёгкой жизни обычных россиян.",1
411,"Презентацию глянца нового формата посетили известные в Украине и за её пределами художники, именитые дизайнеры и звёздные гости: Диана Агаян, Александра Кормилицына, Юлия Богдан, Алексей и Виктория Лебедько, Танака Икуко, Елена Гребенюк, Константин Зубач, Андрей Кише (Kishe), Владлена Сопко, Поль Манондиз и ведущая телепроекта «Все буде добре» Надежда Матвеева.",1
412,Испания и Кипр обратились за помощью к Евросоюзу,1
415,"Украинское правительство считает Савченко политзаключенной, а Вашингтон называет её заложницей.",1
417,"Финансовый покровитель британских газет Independent и London Evening Standard, Лебедев говорит, что судебный процесс над ним является местью Кремля критику правительства и совладельцу российской газеты, которая критически настроена в отношении президента Владимира Путина.",1
419,Россию обвиняют в попытках помочь кандидату-республиканцу Дональду Трампу одержать на выборах победу над демократическим кандидатом — Хиллари Клинтон.,0
420,"Джокович показал мастерскую тактику и точность в игре, проходившей при сильных порывах ветра на корте имени Артура Эша.",1
427,Данные о численности экстремистской организации тоже варьируются — от 50 тысяч до 200 тысяч боевиков.,0
428,"Verizon получит такие активы компании, как Yahoo Sports, Yahoo Finance, Tumblr, Flurry, Gemini и другие.",1
429,"Вчера он уволил Азамата Сагитова, который возглавил башкирскую администрацию год назад после вынужденной отставки Радия Хабирова, сейчас занимающего пост заместителя начальника управления президента РФ по внутренней политике.",0
433,"Этот проект, на первый взгляд дипломатов ООН, намного слабее, чем проект, предложенный на прошедшей неделе, Японией и США.",1
437,"Вопреки предсказаниям большинства спортивных аналитиков, сборная России, считавшаяся главным кандидатом на выход в следующий раунд турнира из группы «А», не смогла обыграть греков, команду у которой в копилке перед этим матчем было всего одно очко.",0
438,"и арестовал на 10 суток, а через неделю — 9 июля Мосгорсуд поддержал это решение.",0
439,"Встреча на Эльбе — эпизод Второй мировой войны, когда 25 апреля 1945 года недалеко от города Торгау на реке Эльба в Германии войска 1-го Украинского фронта СССР встретились с войсками 1-й армии США.",1
441,"Британская газета «Гардиан» (Guardian) сообщила в субботу, что правительство США предлагало Британии военную поддержку для освобождения 15 захваченных в плен моряков.",1
443,"Президент США Барак Обама в пятницу официально выдвинул кандидатуру сенатора-демократа Джона Керри на пост государственного секретаря, начав тем самым работу по формированию нового аппарата национальной безопасности.",1
445,"Как отмечает NEWSru.com, несмотря на запрет принимать подарки, член исполнительного комитета ФИФА принял картину от российского советника по проведению чемпиона мира по футболу 2018 года.",0
464,"Матч ЦСКА и «Динамо» получился упорным и богатым на борьбу и голевые моменты, но закончился в итоге нулевой ничьёй.",1
472,"Б.Обама назначил М.Шапиро главой SEC четыре года назад, когда доверие инвесторов к государственным рыночным регуляторам было подорвано финансовым кризисом 2008г. Комиссию по ценным бумагам обвиняли в слабом надзоре за брокерскими компаниями типа Lehman Brothers, которые не были готовы к потрясениям и привели к самому серьезному экономическому спаду после времен Великой депрессии.",0
474,"В качестве условия для освобождения гражданина США боевики выдвинули ряд требований, среди которых освобождение всех заключенных в Гуантанамо и других секретных американских тюрьмах, освобождение родственников Усамы бин Ладена, а также освобождение тех, кто был арестован по подозрению к принадлежности к движениям «Аль-Кайда» и Талибан.",1
477,"В Украине Савченко считают национальной героиней, а в России обвиняют в предоставлении координат для минометной атаки в восточной Украине, в результате которой погибли двое российских журналистов.",0
480,Американец из Северной Каролины обвиняется в оказании помощи ИГИЛ,0
484,"Б.Обама назначил М.Шапиро главой SEC четыре года назад, когда доверие инвесторов к государственным рыночным регуляторам было подорвано финансовым кризисом 2008г. Комиссию по ценным бумагам обвиняли в слабом надзоре за брокерскими компаниями типа Lehman Brothers, которые не были готовы к потрясениям и привели к самому серьезному экономическому спаду после времен Великой депрессии.",1
485,"Адвокат добился успешного решения по делу бывшего французского премьера Доминика де Вильпена, которогоо обвинили в попытке опорочить репутацию президента Николя Саркози.",0
487,"Земан назначил Руснока под предлогом, что новый премьер - хороший экономист, который займется подготовкой бюджета следующего года.",1
494,"Испанский сатирический журнал El Jueves («Четверг»), в знак солидарности с французскими коллегами из журнала Charlie Hebdo опубликовал карикатуру на пророка Мухаммеда.",1
497,"Румыния является членом НАТО с 2004 года, она отправила более 620 военнослужащих в Афганистан.",0
498,"норвежской полиции считают, что Андрес Брейвик действовал в одиночку, а отец фанатика отрёкся от сына.",0
499,"Папа римский Франциск в воскресенье объявил, что 24 апреля 2016 года во всех храмах Римско-католической церкви в Европе пройдет специальный сбор пожертвований для народа Украины.",1
506,", Он, в частности, заявил, что во время своей недавней президентской кампании обещал сбросить правительство Нечаса.",0
